start_m,max_min,maxi,mini,final_initial,final,initial,variance,IQR
9500.0,0.0036320441052559715,0.2749258002618358,0.2712937561565798,-0.0034356061510422697,0.2714881844403984,0.2749237905914407,1.012828990696659e-06,0.0018120477131613466
10000.0,0.003270425488520079,0.2745641816450999,0.2712937561565798,-0.002956744564743985,0.2716074370803559,0.2745641816450999,8.273556241602517e-07,0.0015910621772767808
10500.0,0.0029974329423940183,0.2739834988186735,0.2709860658762795,-0.0028393617296340046,0.2709860658762795,0.2738254276059135,7.074042790887422e-07,0.001429574406543399
11000.0,0.002875733877308717,0.2735901038485229,0.2707143699712142,-0.002258827544130204,0.2712762560581434,0.2735350836022736,6.33396031565664e-07,0.0014140750832212778
11500.0,0.002466651973924816,0.273181021945139,0.2707143699712142,-0.0017597292233774153,0.2714212927217616,0.273181021945139,4.825685210874498e-07,0.0013481183566960708
12000.0,0.0022917262208322353,0.2730060961920464,0.2707143699712142,-0.0022331772214471135,0.2707315134717339,0.272964690693181,3.818274239319658e-07,0.0007331621006632094
12500.0,0.0025116050394635714,0.2729541905457242,0.2704425855062606,-0.0023725214209360246,0.2704425855062606,0.2728151069271966,3.182609961909841e-07,0.0007025232247591662
13000.0,0.0025492570416819627,0.2723612901301137,0.2698120330884317,-0.0025492570416819627,0.2698120330884317,0.2723612901301137,2.825522359171346e-07,0.0006276928025572004
13500.0,0.0023019861887201842,0.2719492078445946,0.2696472216558744,-0.0018362016072248077,0.2701130062373698,0.2719492078445946,3.342532265167672e-07,0.0008459798803647223
14000.0,0.0025257027695084755,0.2719271608624091,0.2694014580929006,-0.001820703193958162,0.2695684424373567,0.2713891456313149,4.519315770672111e-07,0.0012333574414807313
14500.0,0.0023551683658659672,0.2717566264587666,0.2694014580929006,-0.001708118255459412,0.2697777421103047,0.2714858603657641,4.89161421994228e-07,0.001164348427689199
15000.0,0.002452676324922576,0.2717566264587666,0.269303950133844,-0.0017791715757649595,0.2698294827254236,0.2716086543011886,5.059158677570476e-07,0.0013323242826225323
15500.0,0.0023028662918401777,0.2716068164256842,0.269303950133844,-0.0015454981039574878,0.2694401151986414,0.2709856133025989,4.51025123807234e-07,0.0013143663705891262
16000.0,0.002602421430953905,0.2716068164256842,0.2690043949947303,-0.002280377612513318,0.2690043949947303,0.2712847726072436,4.3881242895079746e-07,0.0010584794704351919
16500.0,0.0025885528463781005,0.2714194424463904,0.2688308896000123,-0.0019215042463796572,0.2694979382000107,0.2714194424463904,3.3798829387224846e-07,0.0006868679207445161
17000.0,0.0019495463569704219,0.2707804359569827,0.2688308896000123,-0.00177792553096906,0.2689490273557623,0.2707269528867314,1.9967514077345805e-07,0.0006476160644857676
17500.0,0.0016100400892465339,0.2704409296892588,0.2688308896000123,-0.001068301590818388,0.2693726280984404,0.2704409296892588,1.3255494194022535e-07,0.00043495153360401106
18000.0,0.0013425019071968136,0.270169017221825,0.2688265153146282,-0.0009846712012107073,0.2688265153146282,0.2698111865158389,1.0743915389402418e-07,0.0004384834355680711
18500.0,0.0014800980866931934,0.2701247228655331,0.2686446247788399,-0.0014694500126392063,0.2686446247788399,0.2701140747914791,9.972455557860261e-08,0.00048287209162645173
19000.0,0.0013612673374109319,0.269875612913322,0.2685143455759111,-0.0009172018091955225,0.2686517605742057,0.2695689623834012,1.1995868230170494e-07,0.000523936209171294
19500.0,0.0013612673374109319,0.269875612913322,0.2685143455759111,-0.0012338906945668082,0.2685430553846814,0.2697769460792482,1.275670190459336e-07,0.0005572788045754007
20000.0,0.001540977417564815,0.269875612913322,0.2683346354957572,-0.001139868516352227,0.268691522965556,0.2698313914819082,1.4872664339036644e-07,0.0006409877835328315
20500.0,0.0016642324618670878,0.269829751400396,0.2681655189385289,-0.0009207099729868773,0.2685212963065503,0.2694420062795372,1.4721815917730465e-07,0.000597034495095794
21000.0,0.002146961288474525,0.2695244403122956,0.2673774790238211,-0.0016258354323613888,0.2673774790238211,0.2690033144561825,1.80906125032254e-07,0.0005597040255803654
21500.0,0.0022821741006990304,0.2695244403122956,0.2672422662115966,-0.0021565340121155185,0.2673415143384666,0.2694980483505821,3.237976368349768e-07,0.0006257732308930786
22000.0,0.002164796627620036,0.2694070628392166,0.2672422662115966,-0.0010357377352469,0.2679145149849922,0.2689502527202391,3.7402923121095815e-07,0.0008330832600959015
22500.0,0.0021392643138058998,0.2693815305254025,0.2672422662115966,-0.0017814833313316014,0.2675873907887495,0.2693688741200811,3.8328203179741946e-07,0.0011344185034869447
23000.0,0.0019226452354768608,0.2691473736426936,0.2672247284072167,-0.0015392810891325381,0.2672852543569639,0.2688245354460964,3.577443955923072e-07,0.0012201814096781671
23500.0,0.0016901231358122937,0.2689107130141183,0.267220589878306,-0.0013066997129426716,0.267336650974197,0.2686433506871397,3.149758218469426e-07,0.0011241717323483558
24000.0,0.002293780423472891,0.2689107130141183,0.2666169325906454,-0.001954339029631824,0.2667000258541592,0.268654364883791,3.449411928106915e-07,0.0010402070477755765
24500.0,0.0026654504839636606,0.2686922342427471,0.2660267837587834,-0.0025031979254578895,0.2660370448055422,0.2685402427310001,3.833821936421587e-07,0.0007784271593704872
25000.0,0.0026654504839636606,0.2686922342427471,0.2660267837587834,-0.002249041608679503,0.2664426821166608,0.2686917237253403,4.1014229821873897e-07,0.0006414376822326262
25500.0,0.002621467230445762,0.268520234434118,0.2658987672036722,-0.0023817560007534655,0.2661384784333645,0.268520234434118,3.8760940800071965e-07,0.0008793457277429528
26000.0,0.0022960550160953663,0.2679203580239641,0.2656243030078687,-0.0017357273720288169,0.2656394112470384,0.2673751386190672,3.9242511261945317e-07,0.0011725212130017648
26500.0,0.002322593743507073,0.2679203580239641,0.265597764280457,-0.0014841981755785993,0.2658579590208791,0.2673421571964577,4.4128185014817897e-07,0.0012377350698198897
27000.0,0.0027842686415910367,0.2679133763255188,0.2651291076839278,-0.0020444411097230164,0.2658689352157958,0.2679133763255188,5.073825507450354e-07,0.0012775931261570506
27500.0,0.0025570756324860278,0.2676861833164138,0.2651291076839278,-0.0017093985035757653,0.2658764575287053,0.2675858560322811,4.726133531907526e-07,0.0010971248889253271
28000.0,0.0025570756324860278,0.2676861833164138,0.2651291076839278,-0.001744113092163324,0.2655411285154666,0.2672852416076299,3.855957350702494e-07,0.0008246238734113676
28500.0,0.0022676656467184864,0.2673356728663876,0.2650680072196691,-0.0022676656467184864,0.2650680072196691,0.2673356728663876,2.487613135170424e-07,0.0006039647269382442
29000.0,0.0020989119466476303,0.2669535696218838,0.2648546576752362,-0.0017828028067879975,0.2649168005636949,0.2666996033704829,2.160527488932608e-07,0.0005967307821453938
29500.0,0.001922335735467795,0.266459983895733,0.2645376481602652,-0.0011925263306273859,0.2648460158877442,0.2660385422183716,2.3633422889343173e-07,0.0008096864245871194
30000.0,0.002145272737322179,0.2664404923680816,0.2642952196307594,-0.0017092059777238933,0.2647312863903577,0.2664404923680816,2.8442504073824276e-07,0.000830697677856651
30500.0,0.0019408532807151935,0.2662360729114746,0.2642952196307594,-0.0016134173353052894,0.2645280911336632,0.2661415084689685,2.8298313298576195e-07,0.0009402866360895268
31000.0,0.0019141172036374887,0.2662093368343969,0.2642952196307594,-0.001135495885246418,0.2645031506065127,0.2656386464917591,2.6231998326787785e-07,0.0009170333029369093
31500.0,0.001897982860757541,0.2659870975859153,0.2640891147251578,-0.0017649313603764205,0.2640891147251578,0.2658540460855342,2.5984590105474013e-07,0.0008743943084067451
32000.0,0.0019465034403042814,0.2659256571826041,0.2639791537422998,-0.0018865160529094038,0.2639791537422998,0.2658656697952092,2.760360383079553e-07,0.0008044681133617115
32500.0,0.0025163411486957,0.2659256571826041,0.2634093160339084,-0.0024127992486188687,0.2634662209099755,0.2658790201585944,3.2583280943179016e-07,0.000727855399705879
33000.0,0.0022292033499812236,0.2656385193838896,0.2634093160339084,-0.001970582086520012,0.2635704932491244,0.2655410753356444,2.8409428404708505e-07,0.0006796732132859917
33500.0,0.0019798135423430008,0.2652386311326599,0.2632588175903169,-0.0012473345941805825,0.2638192092141326,0.2650665438083132,2.6899687941995147e-07,0.0008471046516810854
34000.0,0.0020965444138177913,0.2651358287286393,0.2630392843148215,-0.001532992441225678,0.2633834281696989,0.2649164206109246,2.867666889695401e-07,0.0009879664722299286
34500.0,0.0018604545977038978,0.2648997389125254,0.2630392843148215,-0.0014429804394404666,0.2634028386406114,0.2648458190800519,2.676580783598862e-07,0.0009172349530256474
35000.0,0.0018604545977038978,0.2648997389125254,0.2630392843148215,-0.0011950228775530758,0.2635360034223285,0.2647310262998816,2.685332024397595e-07,0.0008979523586313265
35500.0,0.0018604545977038978,0.2648997389125254,0.2630392843148215,-0.0013640717629712085,0.2631625314298899,0.2645266031928611,2.2884357540613176e-07,0.0007950407552300143
36000.0,0.0015327921365463903,0.2645720764513679,0.2630392843148215,-0.0012843534146256275,0.2632148594921331,0.2644992129067587,1.5130920103574467e-07,0.0006013527936353791
36500.0,0.0015327921365463903,0.2645720764513679,0.2630392843148215,-0.0005675662750774801,0.2635203091111668,0.2640878753862443,1.0310514172719087e-07,0.00038107653299152
37000.0,0.0011540674444353027,0.2641933517592568,0.2630392843148215,-0.0005372213906592038,0.2634404467882978,0.263977668178957,5.582540301371395e-08,0.0003465617333138771
37500.0,0.0011916716890358336,0.2639819353477713,0.2627902636587355,-0.00020440628926832183,0.2632640687617144,0.2634684750509827,5.311572782415803e-08,0.00032032625691730265
38000.0,0.001442157599225835,0.2639819353477713,0.2625397777485455,-0.0009611369051126251,0.2626072779257731,0.2635684148308857,5.971456655260467e-08,0.000306051588222056
38500.0,0.0016138699178169236,0.2639819353477713,0.2623680654299544,-0.0010518332840083744,0.2627718602292578,0.2638236935132662,1.0067823076034174e-07,0.00033229798259382104
39000.0,0.0014108091094108266,0.2637788745393652,0.2623680654299544,-0.0007438231934100981,0.2626414458959244,0.2633852690893345,1.0320871059482264e-07,0.00045273951566976445
39500.0,0.0015677903476657429,0.2637788745393652,0.2622110841916995,-0.0011879077848320208,0.2622110841916995,0.2633989919765315,1.3177289187954782e-07,0.0005297582257079436
40000.0,0.0017584690258761193,0.2637788745393652,0.2620204055134891,-0.0015155278418731988,0.2620204934089129,0.2635360212507861,1.8340595408508887e-07,0.000690617377566427
40500.0,0.0017584690258761193,0.2637788745393652,0.2620204055134891,-0.0009599497012888758,0.2622014808163613,0.2631614305176502,2.3007858387423644e-07,0.0007619827415179525
41000.0,0.0026995369994151086,0.2637788745393652,0.2610793375399501,-0.001560531136671317,0.2616549511992664,0.2632154823359377,3.4607283475108543e-07,0.0009646889941656855
41500.0,0.0026995369994151086,0.2637788745393652,0.2610793375399501,-0.0023647776088243644,0.261151179981611,0.2635159575904354,3.6529869848000527e-07,0.000881313214402879
42000.0,0.0024753615083656366,0.2634400275770257,0.2609646660686601,-0.002137957015338643,0.2613020705616871,0.2634400275770257,4.111996638376714e-07,0.0008874594756519416
42500.0,0.0027019329624333732,0.2633081575659025,0.2606062246034691,-0.0021267288451373156,0.2611357872952035,0.2632625161403408,4.818714205672094e-07,0.0011441349293259129
43000.0,0.0024171751362579985,0.2630233997397271,0.2606062246034691,-0.0015960241192987112,0.2610150912621897,0.2626111153814884,4.529341502098496e-07,0.001304591948339262
43500.0,0.0024171751362579985,0.2630233997397271,0.2606062246034691,-0.0015683089376464787,0.2612055010245583,0.2627738099622048,4.328970179003158e-07,0.0011234654467607852
44000.0,0.0020344166760780102,0.2626406412795471,0.2606062246034691,-0.001826628464448532,0.2608140128150986,0.2626406412795471,3.4930699479432653e-07,0.0010549520686139457
44500.0,0.00206277399565713,0.2625353427759906,0.2604725687803335,-0.0017257359952458917,0.2604830017318609,0.2622087377271068,3.071219875514687e-07,0.0009827729776131777
45000.0,0.0017885726053162299,0.2622611413856497,0.2604725687803335,-0.0013617471955816307,0.2606589662153215,0.2620207134109031,2.401477802832925e-07,0.0006352429504636881
45500.0,0.0018670234309937639,0.2622520824882963,0.2603850590573025,-0.0017095517967571916,0.2604957164860358,0.262205268282793,1.7273073234342974e-07,0.0004905221558307304
46000.0,0.0019493891545805941,0.2620288042313395,0.2600794150767589,-0.0015797887185450832,0.2600794150767589,0.261659203795304,1.6861784530329725e-07,0.0004957685753301799
46500.0,0.001555997326132541,0.2615274606370838,0.2599714633109513,-0.0011284011350071732,0.2600198390716002,0.2611482402066074,1.2928198166723047e-07,0.0005600586009533726
47000.0,0.001536373543624292,0.2612979879451969,0.2597616144015726,-0.00143505442608588,0.259862933519111,0.2612979879451969,1.511660823014167e-07,0.0006970084030822332
47500.0,0.0015214924274282171,0.2612831068290008,0.2597616144015726,-0.001197666953361487,0.259936216845492,0.2611338837988535,1.7005846878061207e-07,0.0006724880162105595
48000.0,0.0016012643941381022,0.2612831068290008,0.2596818424348627,-0.0008599230160850069,0.2601555939382012,0.2610155169542862,1.6733395301666915e-07,0.0006630449460173771
48500.0,0.0016584647222546156,0.2612041261866066,0.259545661464352,-0.0011144407981963922,0.2600896853884102,0.2612041261866066,1.3866094075792383e-07,0.0006437592822264859
49000.0,0.001371011926204202,0.2609166733905562,0.259545661464352,-0.0010265679807069383,0.2597876498754407,0.2608142178561476,1.124534247348476e-07,0.0005594004732876745
49500.0,0.0015709808780672851,0.2609166733905562,0.2593456925124889,-0.0009191578197236816,0.2595642024666363,0.26048336028636,1.2940006625617443e-07,0.00044421447704062755
50000.0,0.001399835079810896,0.2607190674088155,0.2593192323290046,-0.0010522683081048978,0.2596071959687821,0.260659464276887,1.1046125551072414e-07,0.00042358033079131774
50500.0,0.0011756183376310791,0.2604948506666357,0.2593192323290046,-0.0011351732879468779,0.2593596773786888,0.2604948506666357,7.916501454919752e-08,0.0004663419926487222
51000.0,0.001356952377890297,0.26032781990098,0.2589708675230897,-0.0010635028744125918,0.2590146771543745,0.2600781800287871,1.0922034343753898e-07,0.0005299007808775014
51500.0,0.0014275831230950997,0.2602453419895982,0.2588177588665031,-0.001094129650094311,0.2589276175166283,0.2600217471667226,1.4378638868085278e-07,0.0005387368134289194
52000.0,0.0014275831230950997,0.2602453419895982,0.2588177588665031,-0.0005364089292937968,0.2593243549376329,0.2598607638669267,1.5659849688489366e-07,0.0006413491197611032
52500.0,0.0014696778033305158,0.2601853095845471,0.2587156317812166,-0.0009979911189955115,0.2589405136298333,0.2599385047488288,1.580050489438226e-07,0.0006928055698404156
53000.0,0.0014696778033305158,0.2601853095845471,0.2587156317812166,-0.0010868786586255008,0.2590714739344881,0.2601583525931136,1.3900978338354968e-07,0.0005997962894317421
53500.0,0.0015260387169928058,0.2601581134648483,0.2586320747478555,-0.0011930625107721138,0.2588987062377391,0.2600917687485112,1.281888663353875e-07,0.0005358462946372655
54000.0,0.0015383217241092817,0.2599162364868925,0.2583779147627832,-0.0010117037748325064,0.2587751841925413,0.2597868879673738,1.2098939434785928e-07,0.0005116094972917318
54500.0,0.0015383217241092817,0.2599162364868925,0.2583779147627832,-0.0008627783823813018,0.2586994755959529,0.2595622539783342,1.202598895883191e-07,0.0005161621075940315
55000.0,0.0019698623149699834,0.2599162364868925,0.2579463741719225,-0.0013949735971532928,0.2582125047125283,0.2596074783096816,1.7307676853147793e-07,0.0005243361697470639
55500.0,0.0016262855566259171,0.2595726597285484,0.2579463741719225,-0.0007466203931646986,0.2586119737411045,0.2593585941342692,1.433975871163718e-07,0.000522316331571071
56000.0,0.0016262855566259171,0.2595726597285484,0.2579463741719225,-0.0009642914993059915,0.2580495735635932,0.2590138650628992,1.524708599904962e-07,0.000587881009845248
56500.0,0.001871608188067142,0.2595726597285484,0.2577010515404813,-0.0012283204103650247,0.2577010515404813,0.2589293719508463,2.1725364474986816e-07,0.0006682573776219947
57000.0,0.0020143548117948495,0.2595726597285484,0.2575583049167536,-0.0016137959178589845,0.2577127554597343,0.2593265513775933,2.8360748340305683e-07,0.0007640166480417099
57500.0,0.0020835293411274325,0.2595726597285484,0.257489130387421,-0.0012463421809970066,0.2576964026440889,0.2589427448250859,3.0985302324275143e-07,0.000846979869260911
58000.0,0.0017772549773151236,0.2592663853647361,0.257489130387421,-0.0012225386936233207,0.2578520264108214,0.2590745651044447,2.165400776362465e-07,0.000789499999825749
58500.0,0.001534187225369632,0.2589196613559877,0.2573854741306181,-0.0014108359798636338,0.2574883386964399,0.2588991746763035,1.8338125469508039e-07,0.0007670885058799759
59000.0,0.001867009064303593,0.2589196613559877,0.2570526522916841,-0.0017256299645171946,0.2570526522916841,0.2587782822562013,1.9347057998771247e-07,0.0007255106925558863
59500.0,0.0016775938928398904,0.2586972076905905,0.2570196137977506,-0.001164598120967808,0.2575326095696227,0.2586972076905905,1.567030979978169e-07,0.0005655573356308508
60000.0,0.0016747974550823663,0.258694411252833,0.2570196137977506,-0.0008330833614759725,0.257383799384088,0.258216882745564,1.5265972322949428e-07,0.0005165471187968951
60500.0,0.0017497810292732008,0.258694411252833,0.2569446302235598,-0.0012362285624575864,0.257378462274215,0.2586146908366726,1.3674638057575405e-07,0.0004438690705529935
61000.0,0.001236342871501206,0.258180973095061,0.2569446302235598,-0.0010212383635460065,0.2570267156930035,0.2580479540565495,8.442705644957356e-08,0.00035535618717341677
61500.0,0.0015918504172927062,0.258180973095061,0.2565891226777683,-0.0011109127144673936,0.2565891226777683,0.2577000353922357,1.0581168525347692e-07,0.0004903587622895333
62000.0,0.0017851579382465732,0.258180973095061,0.2563958151568144,-0.0007892359318004694,0.2569224133783155,0.257711649310116,1.4628624244048418e-07,0.00054095811348287
62500.0,0.0017851579382465732,0.258180973095061,0.2563958151568144,-0.0011692634199302332,0.2565274855039539,0.2576967489238841,1.713501177825793e-07,0.0005877185158898457
63000.0,0.0016183029235636304,0.2578564287826635,0.2562381258590999,-0.0014325543131750162,0.2564196538179282,0.2578522081311032,1.5907889644984232e-07,0.0006577148884289175
63500.0,0.001668820134442417,0.257703955272373,0.2560351351379306,-0.001293931069682397,0.2561944721551244,0.2574884032248068,1.8310915988607282e-07,0.0007516206498520694
64000.0,0.00183104683931129,0.257703955272373,0.2558729084330617,-0.0011439729577211177,0.2559072229583432,0.2570511959160643,2.2391061869130434e-07,0.000724717474170411
64500.0,0.0021116599365141875,0.2575312224178999,0.2554195624813857,-0.0017863019503963073,0.2557449204675036,0.2575312224178999,2.933891655059624e-07,0.0008136839317559597
65000.0,0.0021655617474586886,0.2573838586186232,0.2552182968711645,-0.0016529594894312827,0.25573041026933,0.2573833697587613,3.304618897851353e-07,0.0009497666079151812
65500.0,0.0024545355471556896,0.2573838586186232,0.2549293230714675,-0.0019584444685722957,0.2554203946770994,0.2573788391456717,3.817588825002946e-07,0.001013395977319309
66000.0,0.0021303298363208323,0.2570596529077883,0.2549293230714675,-0.0016293201224260034,0.2553979711657995,0.2570272912882255,3.157119342164244e-07,0.0010100416313397198
66500.0,0.0021212236256650807,0.257029604014015,0.2549083803883499,-0.0013740103976810358,0.2552147534390707,0.2565887638367517,3.171343273317803e-07,0.0010151432121535686
67000.0,0.0021707181105222184,0.2569215174718059,0.2547507993612837,-0.0019518768395834218,0.2549696406322225,0.2569215174718059,3.287262566061286e-07,0.0009544750822904624
67500.0,0.0023356806131378804,0.2565473789138903,0.2542116983007524,-0.0016411704844300767,0.2548856902681788,0.2565268607526089,3.172726980549804e-07,0.0008126926418467462
68000.0,0.002228392091502107,0.2564400903922545,0.2542116983007524,-0.001644950321367411,0.2547768780860744,0.2564218284074418,2.4504298925162206e-07,0.0007336694349762141
68500.0,0.0019844794477710814,0.2561961777485235,0.2542116983007524,-0.001773339689532305,0.2544206986322224,0.2561940383217547,2.1384112447040757e-07,0.0006842094053527981
69000.0,0.0018594611857671861,0.2559068406894521,0.2540473795036849,-0.0012666202405822724,0.2546402204488698,0.2559068406894521,1.9935587610053434e-07,0.0006292141781069627
69500.0,0.0017784438086198007,0.2558258233123047,0.2540473795036849,-0.0015191156777336623,0.2542274822019389,0.2557465978796726,1.975329465635879e-07,0.0007158458014718261
70000.0,0.0023022450439698083,0.2558057374992433,0.2535034924552735,-0.002162295742885789,0.2535687032068486,0.2557309989497344,2.3411570827079154e-07,0.0007337165969621418
70500.0,0.0023022450439698083,0.2558057374992433,0.2535034924552735,-0.001392311106308608,0.2540245544669676,0.2554168655732762,2.702269927470406e-07,0.00072835694269896
71000.0,0.0019116808361842041,0.2554033523308976,0.2534916714947134,-0.0019069452555642852,0.25349179189386,0.2553987371494243,2.55434243180072e-07,0.0008273680335190159
71500.0,0.0020720771126691018,0.2552113288610437,0.2531392517483746,-0.0020574349805925762,0.2531538938804511,0.2552113288610437,2.8506382357712996e-07,0.0009050767909531965
72000.0,0.0020323379311157908,0.2551715896794904,0.2531392517483746,-0.0014594785378533315,0.2535142570243947,0.254973735562248,3.2947553219282366e-07,0.0009509599859444107
72500.0,0.002195200880808823,0.2551647065751878,0.252969505694379,-0.001918204897583431,0.252969505694379,0.2548877105919624,3.1724043356053425e-07,0.0009201542272481156
73000.0,0.0023814990046681084,0.2549805920593024,0.2525990930546343,-0.0019121821776976189,0.2528628502105188,0.2547750323882164,3.1172982426222467e-07,0.0008495750760192933
73500.0,0.0023814990046681084,0.2549805920593024,0.2525990930546343,-0.0014927258860684134,0.2529245478448926,0.254417273730961,3.289588158344916e-07,0.0008771954424815487
74000.0,0.0023183929383371327,0.254636088613071,0.2523176956747339,-0.0023183929383371327,0.2523176956747339,0.254636088613071,3.153414407629933e-07,0.0009369762284092142
74500.0,0.0025715537642875264,0.2544303298621403,0.2518587760978528,-0.002342964593220309,0.2518885924806943,0.2542315570739146,3.8743242231069144e-07,0.000812144613765442
75000.0,0.002563402424254013,0.2540274222121472,0.2514640197878932,-0.002081010385073412,0.251488810298806,0.2535698206838794,4.955162525664579e-07,0.0009258555080609021
75500.0,0.0030855166673386947,0.2540274222121472,0.2509419055448085,-0.002622183611044937,0.2514027915918557,0.2540249752029006,6.677104968969583e-07,0.0015038633161005843
76000.0,0.002925750669261984,0.253818213816019,0.250892463146757,-0.002318465840391415,0.2511734803230697,0.2534919461634611,7.513582824637753e-07,0.0015378804899671694
76500.0,0.0033693397865439123,0.253818213816019,0.2504488740294751,-0.002299664622883113,0.2508559308488078,0.2531555954716909,8.150044936206173e-07,0.001530466510389572
77000.0,0.0033693397865439123,0.253818213816019,0.2504488740294751,-0.0028070770534865397,0.2507105442215148,0.2535176212750013,7.995132697431837e-07,0.0016029423030301526
77500.0,0.0028893978080644644,0.2530935670757928,0.2502041692677283,-0.0024856283472367013,0.2504793236270961,0.2529649519743328,6.836594149105907e-07,0.001583325392841728
78000.0,0.0028893978080644644,0.2530935670757928,0.2502041692677283,-0.0025640059013172234,0.2502982161460894,0.2528622220474066,6.216475454586321e-07,0.0011415059917297965
78500.0,0.003033090059027188,0.2530935670757928,0.2500604770167656,-0.002868120111333916,0.2500604770167656,0.2529285971280995,5.341550079458989e-07,0.0009940796779241978
79000.0,0.003180678184876773,0.2523165322700018,0.249135854085125,-0.002988414489252078,0.2493281177807497,0.2523165322700018,4.918352098036657e-07,0.0009619602184119391
79500.0,0.0027918819165513864,0.2519277360016764,0.249135854085125,-0.002278403294886683,0.249612315401023,0.2518907186959097,4.420304439231715e-07,0.0009844550484240377
80000.0,0.0025998047472434727,0.2517356588323685,0.249135854085125,-0.0022288552767220082,0.2492597361653392,0.2514885914420612,4.2851759277228714e-07,0.0010701252737486677
80500.0,0.0029632933248438798,0.2517356588323685,0.2487723655075246,-0.0025506959999348766,0.2488526459625839,0.2514033419625188,5.580757206655949e-07,0.0011144393154387533
81000.0,0.0030966278932908764,0.2517356588323685,0.2486390309390776,-0.0023897135855904805,0.2487883550077074,0.2511780685932979,6.553050646732302e-07,0.001365950891809714
81500.0,0.0035376603584924005,0.2512999219117225,0.2477622615532301,-0.003098719157046098,0.2477648020770453,0.2508635212340914,7.328157312305e-07,0.001486582331743147
82000.0,0.0032016991892933055,0.2508942957953913,0.247692596606098,-0.00301707178484939,0.247692596606098,0.2507096683909474,8.431956547952682e-07,0.0014692250682449004
82500.0,0.003571935355542316,0.2508781188537133,0.247306183498171,-0.0030792235467483886,0.2474051310465019,0.2504843545932503,9.725892692487045e-07,0.0014798874833876763
83000.0,0.004123710164875477,0.2504996682742592,0.2463759581093837,-0.003919901485232913,0.2463766653751393,0.2502965668603722,1.0863554388096335e-06,0.0019172754597504837
83500.0,0.0040884594079582115,0.2501702181436371,0.2460817587356789,-0.003975193278868527,0.2460817587356789,0.2500569520145474,1.3680412703439122e-06,0.00171402278634053
84000.0,0.004517024782026702,0.2501702181436371,0.2456531933616104,-0.0036223050694031977,0.245706402262513,0.2493287073319162,1.7504899030449412e-06,0.0017427540681131948
84500.0,0.0046182180860772915,0.2499876108680861,0.2453693927820088,-0.00424029266734488,0.2453693927820088,0.2496096854493537,1.783488574598889e-06,0.0025574151293949465
85000.0,0.003991493716275191,0.2492850912567682,0.245293597540493,-0.0036075480871592958,0.2456514801056431,0.2492590281928024,1.6432701848777591e-06,0.0026933742777108527
85500.0,0.0035590624895866785,0.2488526600300797,0.245293597540493,-0.003266527634374905,0.2455861323957048,0.2488526600300797,1.436588823890565e-06,0.0021189162359463998
86000.0,0.004328162806511798,0.2487973763711427,0.2444692135646309,-0.004311487426697708,0.2444774878750954,0.2487889753017931,1.3408060350472667e-06,0.002054125498499565
86500.0,0.004816443503696588,0.2479693870254256,0.243152943521729,-0.004612169789031589,0.243152943521729,0.2477651133107606,1.4480866989308866e-06,0.0017996856609875378
87000.0,0.005534396301650507,0.2477725320783542,0.2422381357767037,-0.005385100848177893,0.2423052711514651,0.247690371999643,1.980237649232277e-06,0.0014785840402224415
87500.0,0.0054549431086869105,0.2475429619057426,0.2420880187970557,-0.005320928180547413,0.2420880187970557,0.2474089469776031,2.1541530548045816e-06,0.0021980913667878355
88000.0,0.005489505638776121,0.2464040800096332,0.2409145743708571,-0.005038692864926003,0.2413382450415784,0.2463769379065044,2.685535023113697e-06,0.0029879101268400488
88500.0,0.0059450133817715856,0.2460804170796199,0.2401354036978483,-0.005437211804316194,0.2406432052753037,0.2460804170796199,3.523964352664341e-06,0.003199309271891243
89000.0,0.0062882248734102975,0.2459260472424752,0.2396378223690649,-0.006066539278931304,0.2396378223690649,0.2457043616479962,4.210307692233982e-06,0.004088477703125454
89500.0,0.006708304606715482,0.2458661009781473,0.2391577963714318,-0.006209765805437195,0.2391577963714318,0.245367562176869,4.632511167617427e-06,0.004267736317611043
90000.0,0.008104116625172103,0.2458661009781473,0.2377619843529752,-0.00789181409184192,0.2377619843529752,0.2456537984448171,4.823185060269857e-06,0.0036541035960824253
90500.0,0.009477795592452792,0.2455833597120285,0.2361055641195757,-0.009477795592452792,0.2361055641195757,0.2455833597120285,5.285423646324698e-06,0.0031546872412286375
91000.0,0.010107595551620885,0.2444759525672689,0.234368357015648,-0.010107595551620885,0.234368357015648,0.2444759525672689,6.279806018931031e-06,0.003369636812877108
91500.0,0.0106507444691826,0.2431475726566923,0.2324968281875097,-0.0106507444691826,0.2324968281875097,0.2431475726566923,8.354414387168929e-06,0.004349159125527552
92000.0,0.011829031853027389,0.2428390725083679,0.2310100406553405,-0.011298374927810495,0.2310100406553405,0.242308415583151,1.134241500436069e-05,0.005008080841808399
92500.0,0.012824932650703502,0.2420839258208524,0.2292589931701489,-0.012824932650703502,0.2292589931701489,0.2420839258208524,1.4016355142179766e-05,0.0065421847665162736
93000.0,0.013019880983134197,0.2413359216249472,0.228316040641813,-0.013019880983134197,0.228316040641813,0.2413359216249472,1.6744018808561426e-05,0.007696905872850046
93500.0,0.014863936313119303,0.2406389423058926,0.2257750059927733,-0.014863936313119303,0.2257750059927733,0.2406389423058926,2.0251332046932366e-05,0.00869314479762573
94000.0,0.01625088735400229,0.239750481627553,0.2234995942735507,-0.016131838738886406,0.2234995942735507,0.2396314330124371,2.3490977727301963e-05,0.008146939686449806
